Year,Geography,Measure,Value
2019,K02000001,number-of-growing-season-days,295.8
2020,K02000001,number-of-growing-season-days,319.0
2021,K02000001,number-of-growing-season-days,286.7
2022,K02000001,number-of-growing-season-days,293.2
2019,E92000001,number-of-growing-season-days,307.9
2020,E92000001,number-of-growing-season-days,330.9
2021,E92000001,number-of-growing-season-days,296.6
2022,E92000001,number-of-growing-season-days,296.8
2019,W92000004,number-of-growing-season-days,308.5
2020,W92000004,number-of-growing-season-days,322.7
2021,W92000004,number-of-growing-season-days,302.3
2022,W92000004,number-of-growing-season-days,293.2
2019,S92000003,number-of-growing-season-days,268.6
2020,S92000003,number-of-growing-season-days,298.4
2021,S92000003,number-of-growing-season-days,263.6
2022,S92000003,number-of-growing-season-days,285.3
2019,N92000002,number-of-growing-season-days,313.8
2020,N92000002,number-of-growing-season-days,317.2
2021,N92000002,number-of-growing-season-days,299.2
2022,N92000002,number-of-growing-season-days,303.0
2019,K02000001,growing-season-day-trend,298.7
2020,K02000001,growing-season-day-trend,298.8
2021,K02000001,growing-season-day-trend,298.6
2022,K02000001,growing-season-day-trend,298.7
2019,E92000001,growing-season-day-trend,308.0
2020,E92000001,growing-season-day-trend,308.1
2021,E92000001,growing-season-day-trend,308.0
2022,E92000001,growing-season-day-trend,308.0
2019,W92000004,growing-season-day-trend,306.7
2020,W92000004,growing-season-day-trend,306.7
2021,W92000004,growing-season-day-trend,306.6
2022,W92000004,growing-season-day-trend,306.6
2019,S92000003,growing-season-day-trend,278.9
2020,S92000003,growing-season-day-trend,279.1
2021,S92000003,growing-season-day-trend,278.9
2022,S92000003,growing-season-day-trend,279.0
2019,N92000002,growing-season-day-trend,308.3
2020,N92000002,growing-season-day-trend,308.3
2021,N92000002,growing-season-day-trend,308.3
2022,N92000002,growing-season-day-trend,308.3
